,0,1
88,/feat,"{""sample_key"":""523331_930"",""s"":0.005130681822368663,""da"":-0.02543309565971974,""segment_id"":3,""min_dtw"":4.261779054926565,""min_dtw_id"":""1""}"
89,/feat,"{""sample_key"":""523359_940"",""s"":0.005024981167718397,""da"":-0.010903904560376598,""segment_id"":3,""min_dtw"":4.261779054926565,""min_dtw_id"":""1""}"
90,/feat,"{""sample_key"":""523359_950"",""s"":0.004822941798443868,""da"":0.005494781007489347,""segment_id"":3,""min_dtw"":4.261779054926565,""min_dtw_id"":""1""}"
91,/feat,"{""sample_key"":""523359_960"",""s"":0.004557284669236388,""da"":0.025958317382254015,""segment_id"":3,""min_dtw"":4.261779054926565,""min_dtw_id"":""1""}"
92,/feat,"{""sample_key"":""523372_970"",""s"":0.0042221811141730375,""da"":0.0548589754896861,""segment_id"":3,""min_dtw"":4.261779054926565,""min_dtw_id"":""1""}"
93,/feat,"{""sample_key"":""523392_980"",""s"":0.0037898514051850174,""da"":0.10275034264806215,""segment_id"":3,""min_dtw"":4.261779054926565,""min_dtw_id"":""1""}"
94,/feat,"{""sample_key"":""523392_990"",""s"":0.0032479007345840457,""da"":0.1879948108604138,""segment_id"":3,""min_dtw"":4.261779054926565,""min_dtw_id"":""1""}"
95,/feat,"{""sample_key"":""523405_1000"",""s"":0.00265199037256927,""da"":0.30674600127879537,""segment_id"":3,""min_dtw"":4.261779054926565,""min_dtw_id"":""1""}"
96,/feat,"{""sample_key"":""523426_1010"",""s"":0.0022043603304277106,""da"":0.39555316738212193,""segment_id"":3,""min_dtw"":4.261779054926565,""min_dtw_id"":""1""}"
97,/feat,"{""sample_key"":""523426_1020"",""s"":0.002255203464923538,""da"":0.3993244532139969,""segment_id"":3,""min_dtw"":4.261779054926565,""min_dtw_id"":""1""}"
98,/feat,"{""sample_key"":""523439_1030"",""s"":0.0028804449543640663,""da"":0.315537586232282,""segment_id"":3,""min_dtw"":4.261779054926565,""min_dtw_id"":""1""}"
99,/feat,"{""sample_key"":""523439_1040"",""s"":0.003770312482228293,""da"":0.19521888255163217,""segment_id"":3,""min_dtw"":4.261779054926565,""min_dtw_id"":""1""}"
100,/feat,"{""sample_key"":""523460_1050"",""s"":0.004647620096606549,""da"":0.10530385701194239,""segment_id"":3,""min_dtw"":4.261779054926565,""min_dtw_id"":""1""}"
101,/feat,"{""sample_key"":""523460_1060"",""s"":0.005344747720273778,""da"":0.055171191514095975,""segment_id"":3,""min_dtw"":4.261779054926565,""min_dtw_id"":""1""}"
102,/feat,"{""sample_key"":""523473_1070"",""s"":0.005767806888313753,""da"":0.02609865205643698,""segment_id"":3,""min_dtw"":4.261779054926565,""min_dtw_id"":""1""}"
103,/feat,"{""sample_key"":""523493_1080"",""s"":0.005883127485295354,""da"":0.005615496471551608,""segment_id"":3,""min_dtw"":4.261779054926565,""min_dtw_id"":""1""}"
104,/feat,"{""sample_key"":""523493_1090"",""s"":0.005709152627861228,""da"":-0.012721680557366076,""segment_id"":3,""min_dtw"":4.261779054926565,""min_dtw_id"":""1""}"
105,/feat,"{""sample_key"":""523506_1100"",""s"":0.005303116767707558,""da"":-0.03288080313827637,""segment_id"":3,""min_dtw"":4.261779054926565,""min_dtw_id"":""1""}"
106,/feat,"{""sample_key"":""523523_1110"",""s"":0.004742124949050426,""da"":-0.05865087168223974,""segment_id"":3,""min_dtw"":4.261779054926565,""min_dtw_id"":""1""}"
107,/feat,"{""sample_key"":""523523_1120"",""s"":0.004104088088417588,""da"":-0.09546417195836607,""segment_id"":3,""min_dtw"":4.261779054926565,""min_dtw_id"":""1""}"
108,/feat,"{""sample_key"":""523536_1130"",""s"":0.00345733908587372,""da"":-0.15076325410680397,""segment_id"":3,""min_dtw"":4.261779054926565,""min_dtw_id"":""1""}"
109,/feat,"{""sample_key"":""523556_1140"",""s"":0.002866604692494406,""da"":-0.2262316769447514,""segment_id"":3,""min_dtw"":4.261779054926565,""min_dtw_id"":""1""}"
110,/feat,"{""sample_key"":""523556_1150"",""s"":0.00241832324012195,""da"":-0.2262316769447514,""segment_id"":3,""min_dtw"":4.261779054926565,""min_dtw_id"":""1""}"
111,/feat,"{""sample_key"":""523585_1160"",""s"":0.0022415306408459057,""da"":-0.2262316769447514,""segment_id"":3,""min_dtw"":4.261779054926565,""min_dtw_id"":""1""}"
112,/feat,"{""sample_key"":""523585_1170"",""s"":0.002432271863352675,""da"":-0.16010439841378243,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
113,/feat,"{""sample_key"":""523585_1180"",""s"":0.002921264874668092,""da"":-0.16010439841378243,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
114,/feat,"{""sample_key"":""523602_1190"",""s"":0.003534056259796456,""da"":-0.16010439841378243,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
115,/feat,"{""sample_key"":""523602_1200"",""s"":0.00411072810170676,""da"":-0.09930682188776829,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
116,/feat,"{""sample_key"":""523618_1210"",""s"":0.004544152850807896,""da"":-0.057769157490834555,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
117,/feat,"{""sample_key"":""523618_1220"",""s"":0.004794275084021251,""da"":-0.026519548694508843,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
118,/feat,"{""sample_key"":""523631_1230"",""s"":0.00489517026667151,""da"":0.0011540077220716372,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
119,/feat,"{""sample_key"":""523648_1240"",""s"":0.00494188804588964,""da"":0.027079158456677743,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
120,/feat,"{""sample_key"":""523648_1250"",""s"":0.005052406727555134,""da"":0.048965607423343216,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
121,/feat,"{""sample_key"":""523670_1260"",""s"":0.0053129745962424615,""da"":0.06361245941858018,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
122,/feat,"{""sample_key"":""523670_1270"",""s"":0.005727100160484515,""da"":0.07062464556429576,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
123,/feat,"{""sample_key"":""523682_1280"",""s"":0.006200167282316886,""da"":0.07387496552642703,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
124,/feat,"{""sample_key"":""523703_1290"",""s"":0.006578663348504924,""da"":0.07983563872706334,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
125,/feat,"{""sample_key"":""523703_1300"",""s"":0.00672575596311704,""da"":0.0943986473988252,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
126,/feat,"{""sample_key"":""523716_1310"",""s"":0.006595159885200827,""da"":0.1197631545904973,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
127,/feat,"{""sample_key"":""523737_1320"",""s"":0.0062718279759858475,""da"":0.15076722133857662,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
128,/feat,"{""sample_key"":""523737_1330"",""s"":0.00595770896956683,""da"":0.17368875653144514,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
129,/feat,"{""sample_key"":""523737_1340"",""s"":0.005881718155263443,""da"":0.1740318305452272,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
130,/feat,"{""sample_key"":""523750_1350"",""s"":0.006154893508467492,""da"":0.14784533344283665,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
131,/feat,"{""sample_key"":""523771_1360"",""s"":0.0067078475586257085,""da"":0.1052072762764392,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
132,/feat,"{""sample_key"":""523771_1370"",""s"":0.007381732499096633,""da"":0.0629033051702109,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
133,/feat,"{""sample_key"":""523784_1380"",""s"":0.008033136125295057,""da"":0.03250921170611565,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
134,/feat,"{""sample_key"":""523804_1390"",""s"":0.008568451973182662,""da"":0.01593585277398127,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
135,/feat,"{""sample_key"":""523804_1400"",""s"":0.00894271119630973,""da"":0.009480090690495366,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
136,/feat,"{""sample_key"":""523817_1410"",""s"":0.009152723152527194,""da"":0.008120059513536199,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
137,/feat,"{""sample_key"":""523817_1420"",""s"":0.009225313765738536,""da"":0.00735859016722594,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
138,/feat,"{""sample_key"":""523838_1430"",""s"":0.009199513886179024,""da"":0.00387208982719954,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
139,/feat,"{""sample_key"":""523838_1440"",""s"":0.009109409253154514,""da"":-0.004163501818663776,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
140,/feat,"{""sample_key"":""523851_1450"",""s"":0.008973912531991327,""da"":-0.017006805706417397,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
141,/feat,"{""sample_key"":""523872_1460"",""s"":0.008795793239482366,""da"":-0.03368016553241057,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
142,/feat,"{""sample_key"":""523872_1470"",""s"":0.00856912342237266,""da"":-0.05262875435656904,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
143,/feat,"{""sample_key"":""523885_1480"",""s"":0.008290538750655019,""da"":-0.07242354783286649,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
144,/feat,"{""sample_key"":""523902_1490"",""s"":0.00796798258177784,""da"":-0.09215632785920817,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
145,/feat,"{""sample_key"":""523902_1500"",""s"":0.007625783342226028,""da"":-0.11125742954045975,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
146,/feat,"{""sample_key"":""523915_1510"",""s"":0.0073080261061370085,""da"":-0.12874422148880554,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
147,/feat,"{""sample_key"":""523932_1520"",""s"":0.007077353187602968,""da"":-0.12874422148880554,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
148,/feat,"{""sample_key"":""523932_1530"",""s"":0.007003443853260826,""da"":-0.12874422148880554,""segment_id"":4,""min_dtw"":1.4668587801163293,""min_dtw_id"":""2""}"
149,/feat,"{""sample_key"":""523954_1540"",""s"":0.007140307502800446,""da"":-0.11868374841650958,""segment_id"":5,""min_dtw"":2.7228553485271414,""min_dtw_id"":""3""}"
150,/feat,"{""sample_key"":""523954_1550"",""s"":0.007500095744128112,""da"":-0.11868374841650958,""segment_id"":5,""min_dtw"":2.7228553485271414,""min_dtw_id"":""3""}"
151,/feat,"{""sample_key"":""523970_1560"",""s"":0.00803886784566902,""da"":-0.11868374841650958,""segment_id"":5,""min_dtw"":2.7228553485271414,""min_dtw_id"":""3""}"
152,/feat,"{""sample_key"":""523970_1570"",""s"":0.008667634173940545,""da"":-0.09994094853009133,""segment_id"":5,""min_dtw"":2.7228553485271414,""min_dtw_id"":""3""}"
153,/feat,"{""sample_key"":""523987_1580"",""s"":0.009286595144843302,""da"":-0.08279392094268384,""segment_id"":5,""min_dtw"":2.7228553485271414,""min_dtw_id"":""3""}"
154,/feat,"{""sample_key"":""523987_1590"",""s"":0.009825760906845908,""da"":-0.06823966192464398,""segment_id"":5,""min_dtw"":2.7228553485271414,""min_dtw_id"":""3""}"
155,/feat,"{""sample_key"":""524016_1600"",""s"":0.010270594074667166,""da"":-0.05549952381607448,""segment_id"":5,""min_dtw"":2.7228553485271414,""min_dtw_id"":""3""}"
156,/feat,"{""sample_key"":""524016_1610"",""s"":0.010656722215609732,""da"":-0.04325336830930321,""segment_id"":5,""min_dtw"":2.7228553485271414,""min_dtw_id"":""3""}"
