,0,1
27,/feat,"{""sample_key"":""2536531_320"",""s"":0.01860600281561914,""da"":-0.3031745883481281,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
28,/feat,"{""sample_key"":""2536531_330"",""s"":0.026166487192877813,""da"":-0.14180419394667826,""segment_id"":2,""min_dtw"":12.315114972369475,""min_dtw_id"":""0""}"
29,/feat,"{""sample_key"":""2536544_340"",""s"":0.04075556039053925,""da"":-0.14180419394667826,""segment_id"":2,""min_dtw"":12.315114972369475,""min_dtw_id"":""0""}"
30,/feat,"{""sample_key"":""2536565_350"",""s"":0.056893395100762995,""da"":-0.14180419394667826,""segment_id"":2,""min_dtw"":12.315114972369475,""min_dtw_id"":""0""}"
31,/feat,"{""sample_key"":""2536565_360"",""s"":0.07175731278921448,""da"":-0.07403826940306746,""segment_id"":2,""min_dtw"":12.315114972369475,""min_dtw_id"":""0""}"
32,/feat,"{""sample_key"":""2536579_370"",""s"":0.08322819183949406,""da"":-0.04277252776980223,""segment_id"":2,""min_dtw"":12.315114972369475,""min_dtw_id"":""0""}"
33,/feat,"{""sample_key"":""2536579_380"",""s"":0.0896598040389835,""da"":-0.02362359893539534,""segment_id"":2,""min_dtw"":12.315114972369475,""min_dtw_id"":""0""}"
34,/feat,"{""sample_key"":""2536596_390"",""s"":0.09008182431316016,""da"":-0.00672322314931606,""segment_id"":2,""min_dtw"":12.315114972369475,""min_dtw_id"":""0""}"
35,/feat,"{""sample_key"":""2536617_400"",""s"":0.08434411532122031,""da"":0.015318388044396836,""segment_id"":2,""min_dtw"":12.315114972369475,""min_dtw_id"":""0""}"
36,/feat,"{""sample_key"":""2536617_410"",""s"":0.07308250652723597,""da"":0.056026478621684195,""segment_id"":2,""min_dtw"":12.315114972369475,""min_dtw_id"":""0""}"
37,/feat,"{""sample_key"":""2536630_420"",""s"":0.05757535032920065,""da"":0.16053675201177314,""segment_id"":2,""min_dtw"":12.315114972369475,""min_dtw_id"":""0""}"
38,/feat,"{""sample_key"":""2536630_430"",""s"":0.03976877838024754,""da"":0.39591728684033756,""segment_id"":2,""min_dtw"":12.315114972369475,""min_dtw_id"":""0""}"
39,/feat,"{""sample_key"":""2536647_440"",""s"":0.023667861941649167,""da"":0.39591728684033756,""segment_id"":2,""min_dtw"":12.315114972369475,""min_dtw_id"":""0""}"
40,/feat,"{""sample_key"":""2536669_450"",""s"":0.021465696691018256,""da"":0.39591728684033756,""segment_id"":2,""min_dtw"":12.315114972369475,""min_dtw_id"":""0""}"
41,/feat,"{""sample_key"":""2536669_460"",""s"":0.035576866064317925,""da"":0.09043013834623675,""segment_id"":3,""min_dtw"":-1,""min_dtw_id"":-1}"
42,/feat,"{""sample_key"":""2536669_470"",""s"":0.05239331548517034,""da"":0.09043013834623675,""segment_id"":3,""min_dtw"":-1,""min_dtw_id"":-1}"
43,/feat,"{""sample_key"":""2536685_480"",""s"":0.06699885071535101,""da"":0.09043013834623675,""segment_id"":3,""min_dtw"":-1,""min_dtw_id"":-1}"
44,/feat,"{""sample_key"":""2536702_490"",""s"":0.07728895894039392,""da"":0.045394615025374466,""segment_id"":3,""min_dtw"":-1,""min_dtw_id"":-1}"
45,/feat,"{""sample_key"":""2536702_500"",""s"":0.08180961910639278,""da"":0.021530684044934884,""segment_id"":3,""min_dtw"":-1,""min_dtw_id"":-1}"
46,/feat,"{""sample_key"":""2536719_510"",""s"":0.07963665514547863,""da"":0.0006905435859076575,""segment_id"":3,""min_dtw"":-1,""min_dtw_id"":-1}"
47,/feat,"{""sample_key"":""2536719_520"",""s"":0.07056297337214118,""da"":-0.033618694395645674,""segment_id"":3,""min_dtw"":-1,""min_dtw_id"":-1}"
48,/feat,"{""sample_key"":""2536733_530"",""s"":0.055243486999104086,""da"":-0.1624419748133061,""segment_id"":3,""min_dtw"":-1,""min_dtw_id"":-1}"
49,/feat,"{""sample_key"":""2536758_540"",""s"":0.03530389100246591,""da"":-0.1624419748133061,""segment_id"":3,""min_dtw"":-1,""min_dtw_id"":-1}"
50,/feat,"{""sample_key"":""2536758_550"",""s"":0.015235368030041293,""da"":-0.1624419748133061,""segment_id"":3,""min_dtw"":-1,""min_dtw_id"":-1}"
51,/feat,"{""sample_key"":""2536758_560"",""s"":0.020660565846158243,""da"":-0.11037946971358042,""segment_id"":4,""min_dtw"":0.5752604531619627,""min_dtw_id"":""1""}"
52,/feat,"{""sample_key"":""2536771_570"",""s"":0.04309028248627432,""da"":-0.11037946971358042,""segment_id"":4,""min_dtw"":0.5752604531619627,""min_dtw_id"":""1""}"
53,/feat,"{""sample_key"":""2536792_580"",""s"":0.06426787186249008,""da"":-0.11037946971358042,""segment_id"":4,""min_dtw"":0.5752604531619627,""min_dtw_id"":""1""}"
54,/feat,"{""sample_key"":""2536792_590"",""s"":0.08089024824717177,""da"":-0.036304991812144416,""segment_id"":4,""min_dtw"":0.5752604531619627,""min_dtw_id"":""1""}"
55,/feat,"{""sample_key"":""2536805_600"",""s"":0.09117946509723708,""da"":-0.01502031831951195,""segment_id"":4,""min_dtw"":0.5752604531619627,""min_dtw_id"":""1""}"
56,/feat,"{""sample_key"":""2536823_610"",""s"":0.09419302947868877,""da"":-0.003661979613542088,""segment_id"":4,""min_dtw"":0.5752604531619627,""min_dtw_id"":""1""}"
57,/feat,"{""sample_key"":""2536823_620"",""s"":0.08982187202262923,""da"":0.00778437166258894,""segment_id"":4,""min_dtw"":0.5752604531619627,""min_dtw_id"":""1""}"
58,/feat,"{""sample_key"":""2536836_630"",""s"":0.07868032842585579,""da"":0.029196434387263492,""segment_id"":4,""min_dtw"":0.5752604531619627,""min_dtw_id"":""1""}"
59,/feat,"{""sample_key"":""2536853_640"",""s"":0.0618753960908294,""da"":0.10752708240466374,""segment_id"":4,""min_dtw"":0.5752604531619627,""min_dtw_id"":""1""}"
60,/feat,"{""sample_key"":""2536853_650"",""s"":0.040854483638616615,""da"":0.48949548119831005,""segment_id"":4,""min_dtw"":0.5752604531619627,""min_dtw_id"":""1""}"
61,/feat,"{""sample_key"":""2536878_660"",""s"":0.018244945517325157,""da"":0.48949548119831005,""segment_id"":4,""min_dtw"":0.5752604531619627,""min_dtw_id"":""1""}"
62,/feat,"{""sample_key"":""2536878_670"",""s"":0.015618606936793882,""da"":0.48949548119831005,""segment_id"":4,""min_dtw"":0.5752604531619627,""min_dtw_id"":""1""}"
63,/feat,"{""sample_key"":""2536878_680"",""s"":0.03866608142993169,""da"":0.038792601322147624,""segment_id"":5,""min_dtw"":3.916709834925682,""min_dtw_id"":""1""}"
64,/feat,"{""sample_key"":""2536891_690"",""s"":0.061132372158397924,""da"":0.038792601322147624,""segment_id"":5,""min_dtw"":3.916709834925682,""min_dtw_id"":""1""}"
65,/feat,"{""sample_key"":""2536912_700"",""s"":0.07880148866169581,""da"":0.038792601322147624,""segment_id"":5,""min_dtw"":3.916709834925682,""min_dtw_id"":""1""}"
66,/feat,"{""sample_key"":""2536912_710"",""s"":0.08943736015749193,""da"":0.013333506230645942,""segment_id"":5,""min_dtw"":3.916709834925682,""min_dtw_id"":""1""}"
67,/feat,"{""sample_key"":""2536926_720"",""s"":0.09187340785078216,""da"":-0.00203749676694584,""segment_id"":5,""min_dtw"":3.916709834925682,""min_dtw_id"":""1""}"
68,/feat,"{""sample_key"":""2536943_730"",""s"":0.08615205502529087,""da"":-0.02089994112095296,""segment_id"":5,""min_dtw"":3.916709834925682,""min_dtw_id"":""1""}"
69,/feat,"{""sample_key"":""2536943_740"",""s"":0.07339442318318129,""da"":-0.061646106115027285,""segment_id"":5,""min_dtw"":3.916709834925682,""min_dtw_id"":""1""}"
70,/feat,"{""sample_key"":""2536969_750"",""s"":0.0554166630432085,""da"":-0.215443407280769,""segment_id"":5,""min_dtw"":3.916709834925682,""min_dtw_id"":""1""}"
71,/feat,"{""sample_key"":""2536969_760"",""s"":0.034560887234453615,""da"":-0.5315814568723821,""segment_id"":5,""min_dtw"":3.916709834925682,""min_dtw_id"":""1""}"
72,/feat,"{""sample_key"":""2536969_770"",""s"":0.016640334688440152,""da"":-0.6996632137276287,""segment_id"":5,""min_dtw"":3.916709834925682,""min_dtw_id"":""1""}"
73,/feat,"{""sample_key"":""2536985_780"",""s"":0.02418049922454113,""da"":-0.6522309770906074,""segment_id"":5,""min_dtw"":3.916709834925682,""min_dtw_id"":""1""}"
74,/feat,"{""sample_key"":""2537003_790"",""s"":0.04602660847039148,""da"":-0.40499770963039083,""segment_id"":5,""min_dtw"":3.916709834925682,""min_dtw_id"":""1""}"
75,/feat,"{""sample_key"":""2537003_800"",""s"":0.06790170980937836,""da"":-0.12422585216018234,""segment_id"":5,""min_dtw"":3.916709834925682,""min_dtw_id"":""1""}"
76,/feat,"{""sample_key"":""2537024_810"",""s"":0.0870402761374035,""da"":-0.04910883260932736,""segment_id"":5,""min_dtw"":3.916709834925682,""min_dtw_id"":""1""}"
77,/feat,"{""sample_key"":""2537024_820"",""s"":0.10215479821777534,""da"":-0.022514083893887205,""segment_id"":5,""min_dtw"":3.916709834925682,""min_dtw_id"":""1""}"
78,/feat,"{""sample_key"":""2537037_830"",""s"":0.1124979900839291,""da"":-0.006555388424809794,""segment_id"":5,""min_dtw"":3.916709834925682,""min_dtw_id"":""1""}"
79,/feat,"{""sample_key"":""2537058_840"",""s"":0.117580036808089,""da"":0.007642946491632663,""segment_id"":5,""min_dtw"":3.916709834925682,""min_dtw_id"":""1""}"
80,/feat,"{""sample_key"":""2537058_850"",""s"":0.11690932630865063,""da"":0.024832421541269745,""segment_id"":5,""min_dtw"":3.916709834925682,""min_dtw_id"":""1""}"
81,/feat,"{""sample_key"":""2537058_860"",""s"":0.10990830735824332,""da"":0.05225908944923374,""segment_id"":5,""min_dtw"":3.916709834925682,""min_dtw_id"":""1""}"
82,/feat,"{""sample_key"":""2537071_870"",""s"":0.09618979462070365,""da"":0.11028472960298003,""segment_id"":5,""min_dtw"":3.916709834925682,""min_dtw_id"":""1""}"
83,/feat,"{""sample_key"":""2537089_880"",""s"":0.076241574425308,""da"":0.2576109252567922,""segment_id"":5,""min_dtw"":3.916709834925682,""min_dtw_id"":""1""}"
84,/feat,"{""sample_key"":""2537089_890"",""s"":0.05286624818997168,""da"":0.2576109252567922,""segment_id"":5,""min_dtw"":3.916709834925682,""min_dtw_id"":""1""}"
85,/feat,"{""sample_key"":""2537103_900"",""s"":0.03639184884341356,""da"":0.2576109252567922,""segment_id"":5,""min_dtw"":3.916709834925682,""min_dtw_id"":""1""}"
86,/feat,"{""sample_key"":""2537119_910"",""s"":0.045956159035448335,""da"":0.13522723249570628,""segment_id"":6,""min_dtw"":-1,""min_dtw_id"":-1}"
87,/feat,"{""sample_key"":""2537119_920"",""s"":0.07092721724945664,""da"":0.13522723249570628,""segment_id"":6,""min_dtw"":-1,""min_dtw_id"":-1}"
88,/feat,"{""sample_key"":""2537144_930"",""s"":0.0951601706967113,""da"":0.13522723249570628,""segment_id"":6,""min_dtw"":-1,""min_dtw_id"":-1}"
89,/feat,"{""sample_key"":""2537144_940"",""s"":0.11246789754492006,""da"":0.0462528475923111,""segment_id"":6,""min_dtw"":-1,""min_dtw_id"":-1}"
90,/feat,"{""sample_key"":""2537157_950"",""s"":0.12008281386246386,""da"":0.0002424911648518796,""segment_id"":6,""min_dtw"":-1,""min_dtw_id"":-1}"
91,/feat,"{""sample_key"":""2537174_960"",""s"":0.11714709825980239,""da"":-0.040590760151270465,""segment_id"":6,""min_dtw"":-1,""min_dtw_id"":-1}"
92,/feat,"{""sample_key"":""2537174_970"",""s"":0.10442104651236296,""da"":-0.10445705865678061,""segment_id"":6,""min_dtw"":-1,""min_dtw_id"":-1}"
93,/feat,"{""sample_key"":""2537188_980"",""s"":0.08418721522529106,""da"":-0.2386290937464388,""segment_id"":6,""min_dtw"":-1,""min_dtw_id"":-1}"
94,/feat,"{""sample_key"":""2537188_990"",""s"":0.060915401959423715,""da"":-0.2386290937464388,""segment_id"":6,""min_dtw"":-1,""min_dtw_id"":-1}"
95,/feat,"{""sample_key"":""2537205_1000"",""s"":0.045366441721711226,""da"":-0.2386290937464388,""segment_id"":6,""min_dtw"":-1,""min_dtw_id"":-1}"
96,/feat,"{""sample_key"":""2537219_1010"",""s"":0.05456205270920372,""da"":-0.14797656627162234,""segment_id"":7,""min_dtw"":6.302577816942023,""min_dtw_id"":""1""}"
97,/feat,"{""sample_key"":""2537219_1020"",""s"":0.08214882136000996,""da"":-0.14797656627162234,""segment_id"":7,""min_dtw"":6.302577816942023,""min_dtw_id"":""1""}"
98,/feat,"{""sample_key"":""2537239_1030"",""s"":0.11414250214454776,""da"":-0.14797656627162234,""segment_id"":7,""min_dtw"":6.302577816942023,""min_dtw_id"":""1""}"
99,/feat,"{""sample_key"":""2537239_1040"",""s"":0.14438712406082227,""da"":-0.06564989695919027,""segment_id"":7,""min_dtw"":6.302577816942023,""min_dtw_id"":""1""}"
100,/feat,"{""sample_key"":""2537260_1050"",""s"":0.1695540257204718,""da"":-0.030304113136592647,""segment_id"":7,""min_dtw"":6.302577816942023,""min_dtw_id"":""1""}"
101,/feat,"{""sample_key"":""2537260_1060"",""s"":0.18740252292906512,""da"":-0.012253989630781559,""segment_id"":7,""min_dtw"":6.302577816942023,""min_dtw_id"":""1""}"
102,/feat,"{""sample_key"":""2537285_1070"",""s"":0.19661059333019187,""da"":-0.00039159558835633046,""segment_id"":7,""min_dtw"":6.302577816942023,""min_dtw_id"":""1""}"
103,/feat,"{""sample_key"":""2537285_1080"",""s"":0.1968777897290382,""da"":0.010086833140116713,""segment_id"":7,""min_dtw"":6.302577816942023,""min_dtw_id"":""1""}"
104,/feat,"{""sample_key"":""2537314_1090"",""s"":0.1889361822000653,""da"":0.021829054564455552,""segment_id"":7,""min_dtw"":6.302577816942023,""min_dtw_id"":""1""}"
105,/feat,"{""sample_key"":""2537314_1100"",""s"":0.17437431254614447,""da"":0.036833314733464184,""segment_id"":7,""min_dtw"":6.302577816942023,""min_dtw_id"":""1""}"
106,/feat,"{""sample_key"":""2537314_1110"",""s"":0.15530346180242072,""da"":0.05739983848598862,""segment_id"":7,""min_dtw"":6.302577816942023,""min_dtw_id"":""1""}"
107,/feat,"{""sample_key"":""2537327_1120"",""s"":0.1339421885760852,""da"":0.08751781375246148,""segment_id"":7,""min_dtw"":6.302577816942023,""min_dtw_id"":""1""}"
108,/feat,"{""sample_key"":""2537344_1130"",""s"":0.11223482187154527,""da"":0.13515027317430384,""segment_id"":7,""min_dtw"":6.302577816942023,""min_dtw_id"":""1""}"
109,/feat,"{""sample_key"":""2537344_1140"",""s"":0.09174523162905611,""da"":0.21120527685722704,""segment_id"":7,""min_dtw"":6.302577816942023,""min_dtw_id"":""1""}"
110,/feat,"{""sample_key"":""2537369_1150"",""s"":0.0742608029783513,""da"":0.30752937055918705,""segment_id"":7,""min_dtw"":6.302577816942023,""min_dtw_id"":""1""}"
111,/feat,"{""sample_key"":""2537369_1160"",""s"":0.06343089922757217,""da"":0.3767195521706715,""segment_id"":7,""min_dtw"":6.302577816942023,""min_dtw_id"":""1""}"
112,/feat,"{""sample_key"":""2537369_1170"",""s"":0.06496159106160052,""da"":0.37657084480657804,""segment_id"":7,""min_dtw"":6.302577816942023,""min_dtw_id"":""1""}"
113,/feat,"{""sample_key"":""2537398_1180"",""s"":0.07988083609447164,""da"":0.3054979580653265,""segment_id"":7,""min_dtw"":6.302577816942023,""min_dtw_id"":""1""}"
114,/feat,"{""sample_key"":""2537398_1190"",""s"":0.10190226915092533,""da"":0.2036023954818483,""segment_id"":7,""min_dtw"":6.302577816942023,""min_dtw_id"":""1""}"
115,/feat,"{""sample_key"":""2537398_1200"",""s"":0.12380728597873565,""da"":0.12141369602967748,""segment_id"":7,""min_dtw"":6.302577816942023,""min_dtw_id"":""1""}"
116,/feat,"{""sample_key"":""2537412_1210"",""s"":0.14010517977122275,""da"":0.07079811572396222,""segment_id"":7,""min_dtw"":6.302577816942023,""min_dtw_id"":""1""}"
117,/feat,"{""sample_key"":""2537429_1220"",""s"":0.147532245359318,""da"":0.03918663433431715,""segment_id"":7,""min_dtw"":6.302577816942023,""min_dtw_id"":""1""}"
118,/feat,"{""sample_key"":""2537429_1230"",""s"":0.1454987550513314,""da"":0.01502916977988919,""segment_id"":7,""min_dtw"":6.302577816942023,""min_dtw_id"":""1""}"
119,/feat,"{""sample_key"":""2537453_1240"",""s"":0.13594985833103213,""da"":-0.00870302061268688,""segment_id"":7,""min_dtw"":6.302577816942023,""min_dtw_id"":""1""}"
120,/feat,"{""sample_key"":""2537453_1250"",""s"":0.12236181662572225,""da"":-0.03515718275345735,""segment_id"":7,""min_dtw"":6.302577816942023,""min_dtw_id"":""1""}"
121,/feat,"{""sample_key"":""2537482_1260"",""s"":0.10825617829496792,""da"":-0.06394858384549126,""segment_id"":7,""min_dtw"":6.302577816942023,""min_dtw_id"":""1""}"
122,/feat,"{""sample_key"":""2537482_1270"",""s"":0.0958680219845638,""da"":-0.09335018672155598,""segment_id"":7,""min_dtw"":6.302577816942023,""min_dtw_id"":""1""}"
123,/feat,"{""sample_key"":""2537482_1280"",""s"":0.08547404476908746,""da"":-0.1256205951760828,""segment_id"":7,""min_dtw"":6.302577816942023,""min_dtw_id"":""1""}"
124,/feat,"{""sample_key"":""2537495_1290"",""s"":0.07571879703043644,""da"":-0.17424586880057374,""segment_id"":7,""min_dtw"":6.302577816942023,""min_dtw_id"":""1""}"
125,/feat,"{""sample_key"":""2537517_1300"",""s"":0.06500221589237629,""da"":-0.26291626511812166,""segment_id"":7,""min_dtw"":6.302577816942023,""min_dtw_id"":""1""}"
126,/feat,"{""sample_key"":""2537517_1310"",""s"":0.05369579802759151,""da"":-0.26291626511812166,""segment_id"":7,""min_dtw"":6.302577816942023,""min_dtw_id"":""1""}"
127,/feat,"{""sample_key"":""2537529_1320"",""s"":0.047163720300321045,""da"":-0.26291626511812166,""segment_id"":7,""min_dtw"":6.302577816942023,""min_dtw_id"":""1""}"
128,/feat,"{""sample_key"":""2537529_1330"",""s"":0.05451886776364269,""da"":-0.14592628372768573,""segment_id"":8,""min_dtw"":12.477881233396525,""min_dtw_id"":""4""}"
129,/feat,"{""sample_key"":""2537547_1340"",""s"":0.07531843720386429,""da"":-0.14592628372768573,""segment_id"":8,""min_dtw"":12.477881233396525,""min_dtw_id"":""4""}"
130,/feat,"{""sample_key"":""2537572_1350"",""s"":0.10172449022469089,""da"":-0.14592628372768573,""segment_id"":8,""min_dtw"":12.477881233396525,""min_dtw_id"":""4""}"
131,/feat,"{""sample_key"":""2537572_1360"",""s"":0.12783783633250453,""da"":-0.06518095674275898,""segment_id"":8,""min_dtw"":12.477881233396525,""min_dtw_id"":""4""}"
132,/feat,"{""sample_key"":""2537572_1370"",""s"":0.14974236866795199,""da"":-0.026176011061976312,""segment_id"":8,""min_dtw"":12.477881233396525,""min_dtw_id"":""4""}"
133,/feat,"{""sample_key"":""2537586_1380"",""s"":0.16473122746203045,""da"":-0.00859435728935165,""segment_id"":8,""min_dtw"":12.477881233396525,""min_dtw_id"":""4""}"
134,/feat,"{""sample_key"":""2537606_1390"",""s"":0.17137119511471144,""da"":-0.001548028741683527,""segment_id"":8,""min_dtw"":12.477881233396525,""min_dtw_id"":""4""}"
135,/feat,"{""sample_key"":""2537606_1400"",""s"":0.16979829169180327,""da"":0.00040027295584682543,""segment_id"":8,""min_dtw"":12.477881233396525,""min_dtw_id"":""4""}"
136,/feat,"{""sample_key"":""2537620_1410"",""s"":0.16176465911948046,""da"":0.0003142767616711728,""segment_id"":8,""min_dtw"":12.477881233396525,""min_dtw_id"":""4""}"
137,/feat,"{""sample_key"":""2537620_1420"",""s"":0.15022014871338338,""da"":0.00019554262724574833,""segment_id"":8,""min_dtw"":12.477881233396525,""min_dtw_id"":""4""}"
138,/feat,"{""sample_key"":""2537637_1430"",""s"":0.13848269590459733,""da"":0.0013517096922762706,""segment_id"":8,""min_dtw"":12.477881233396525,""min_dtw_id"":""4""}"
139,/feat,"{""sample_key"":""2537658_1440"",""s"":0.1292469952572064,""da"":0.004258204364529006,""segment_id"":8,""min_dtw"":12.477881233396525,""min_dtw_id"":""4""}"
140,/feat,"{""sample_key"":""2537658_1450"",""s"":0.12377632060224077,""da"":0.008476091916459372,""segment_id"":8,""min_dtw"":12.477881233396525,""min_dtw_id"":""4""}"
141,/feat,"{""sample_key"":""2537658_1460"",""s"":0.12160592125789642,""da"":0.0130489822108108,""segment_id"":8,""min_dtw"":12.477881233396525,""min_dtw_id"":""4""}"
142,/feat,"{""sample_key"":""2537671_1470"",""s"":0.12091566154357135,""da"":0.01722444314694055,""segment_id"":8,""min_dtw"":12.477881233396525,""min_dtw_id"":""4""}"
143,/feat,"{""sample_key"":""2537692_1480"",""s"":0.11943089415201633,""da"":0.020955151774610714,""segment_id"":8,""min_dtw"":12.477881233396525,""min_dtw_id"":""4""}"
144,/feat,"{""sample_key"":""2537692_1490"",""s"":0.11542768655504718,""da"":0.024792735438082913,""segment_id"":8,""min_dtw"":12.477881233396525,""min_dtw_id"":""4""}"
145,/feat,"{""sample_key"":""2537705_1500"",""s"":0.10839054371054593,""da"":0.029310090683953183,""segment_id"":8,""min_dtw"":12.477881233396525,""min_dtw_id"":""4""}"
146,/feat,"{""sample_key"":""2537726_1510"",""s"":0.09909833966093315,""da"":0.03444624536022117,""segment_id"":8,""min_dtw"":12.477881233396525,""min_dtw_id"":""4""}"
147,/feat,"{""sample_key"":""2537726_1520"",""s"":0.08919779620781282,""da"":0.03909600482753761,""segment_id"":8,""min_dtw"":12.477881233396525,""min_dtw_id"":""4""}"
148,/feat,"{""sample_key"":""2537739_1530"",""s"":0.08049178638019136,""da"":0.041386768066668134,""segment_id"":8,""min_dtw"":12.477881233396525,""min_dtw_id"":""4""}"
149,/feat,"{""sample_key"":""2537739_1540"",""s"":0.07423865987470837,""da"":0.039848725671118024,""segment_id"":8,""min_dtw"":12.477881233396525,""min_dtw_id"":""4""}"
150,/feat,"{""sample_key"":""2537760_1550"",""s"":0.07075216275952025,""da"":0.03465116147622643,""segment_id"":8,""min_dtw"":12.477881233396525,""min_dtw_id"":""4""}"
151,/feat,"{""sample_key"":""2537760_1560"",""s"":0.06944520077099157,""da"":0.02771467146754919,""segment_id"":8,""min_dtw"":12.477881233396525,""min_dtw_id"":""4""}"
152,/feat,"{""sample_key"":""2537774_1570"",""s"":0.0691986607379671,""da"":0.02151756757973322,""segment_id"":8,""min_dtw"":12.477881233396525,""min_dtw_id"":""4""}"
153,/feat,"{""sample_key"":""2537791_1580"",""s"":0.06881533092242725,""da"":0.017636589316641638,""segment_id"":8,""min_dtw"":12.477881233396525,""min_dtw_id"":""4""}"
154,/feat,"{""sample_key"":""2537791_1590"",""s"":0.06738993992296737,""da"":0.016237559898813092,""segment_id"":8,""min_dtw"":12.477881233396525,""min_dtw_id"":""4""}"
155,/feat,"{""sample_key"":""2537804_1600"",""s"":0.06452147463345995,""da"":0.016589150668922747,""segment_id"":8,""min_dtw"":12.477881233396525,""min_dtw_id"":""4""}"
156,/feat,"{""sample_key"":""2537821_1610"",""s"":0.06032969959622973,""da"":0.017764429137358262,""segment_id"":8,""min_dtw"":12.477881233396525,""min_dtw_id"":""4""}"
