,0,1
18,/data,"{""sample_key"":""3385846_230"",""timestamp0"":3385846,""timestamp"":230,""stroke_id"":86,""xyp"":[0.162209834778708,0.8288282914595171,0.017982954545454455],""rel_xyp"":[-0.029264945923045987,-0.041380448774857914,0.005369318181818454],""rel_xyp_lp"":[-0.026591842052007434,-0.014945429338199577,0.0032544376279719824],""xyp_sg"":[-0.002625861437991,-0.003645695280284,0.000933885748964]}"
19,/data,"{""sample_key"":""3385859_240"",""timestamp0"":3385859,""timestamp"":240,""stroke_id"":86,""xyp"":[0.16535272225033723,0.8252211350661058,0.017141608391608228],""rel_xyp"":[-0.02612205845141677,-0.04498760516826916,0.004527972027972227],""rel_xyp_lp"":[-0.028582827078063977,-0.01943627380344142,0.004477243711833816],""xyp_sg"":[-0.002405019011348,-0.004036483820528,0.001156778424047]}"
20,/data,"{""sample_key"":""3385879_250"",""timestamp0"":3385879,""timestamp"":250,""stroke_id"":86,""xyp"":[0.1700195312499997,0.8210906982421875,0.0161420454545452],""rel_xyp"":[-0.02145524945175431,-0.0491180419921875,0.0035284090909092],""rel_xyp_lp"":[-0.030060222635815082,-0.024021414399363162,0.0052754116774654525],""xyp_sg"":[-0.002068323316053,-0.004303753841668,0.001133017125539]}"
21,/data,"{""sample_key"":""3385879_260"",""timestamp0"":3385879,""timestamp"":260,""stroke_id"":86,""xyp"":[0.1724780701754382,0.82025146484375,0.0167386363636362],""rel_xyp"":[-0.018996710526315796,-0.049957275390625,0.004125000000000198],""rel_xyp_lp"":[-0.030904608921117134,-0.02864277805360098,0.0056300913217702635],""xyp_sg"":[-0.001615043729544,-0.004463505465537,0.000916397373658]}"
22,/data,"{""sample_key"":""3385892_270"",""timestamp0"":3385892,""timestamp"":270,""stroke_id"":86,""xyp"":[0.17558356528340036,0.8195753831129807,0.017906468531468378],""rel_xyp"":[-0.015891215418353644,-0.050633357121394273,0.005292832167832377],""rel_xyp_lp"":[-0.031004295641346966,-0.03322143715719757,0.005620326196157514],""xyp_sg"":[-0.001047534286045,-0.004528136923909,0.000596152502112]}"
23,/data,"{""sample_key"":""3385892_280"",""timestamp0"":3385892,""timestamp"":280,""stroke_id"":86,""xyp"":[0.1812768851214573,0.8195519080528846,0.021359265734265304],""rel_xyp"":[-0.010197895580296712,-0.05065683218149042,0.008745629370629303],""rel_xyp_lp"":[-0.030269913056531497,-0.0376351357637391,0.005370348179988331],""xyp_sg"":[-0.000375992094632,-0.004496886394918,0.000265454378678]}"
24,/data,"{""sample_key"":""3385913_290"",""timestamp0"":3385913,""timestamp"":290,""stroke_id"":86,""xyp"":[0.18370388862781944,0.8202950613839286,0.023068181818181713],""rel_xyp"":[-0.007770892073934554,-0.0499136788504464,0.010454545454545713],""rel_xyp_lp"":[-0.02866168715504543,-0.0417171197386768,0.005021637342184159],""xyp_sg"":[0.000376146839699,-0.004353292286396,1.7462298e-8]}"
25,/data,"{""sample_key"":""3385913_300"",""timestamp0"":3385913,""timestamp"":300,""stroke_id"":86,""xyp"":[0.18576796809732657,0.8211233956473214,0.02458333333333362],""rel_xyp"":[-0.00570681260442743,-0.0490853445870536,0.01196969696969762],""rel_xyp_lp"":[-0.026216041705258316,-0.04527241398475135,0.004733170220714077],""xyp_sg"":[0.001168990856968,-0.004072096664459,-0.000148919498315]}"
26,/data,"{""sample_key"":""3385926_310"",""timestamp0"":3385926,""timestamp"":310,""stroke_id"":86,""xyp"":[0.19001850328947353,0.8244441105769231,0.025201048951048924],""rel_xyp"":[-0.0014562774122804656,-0.04576462965745187,0.012587412587412923],""rel_xyp_lp"":[-0.023056225619981007,-0.048109328845783596,0.004683005855521314],""xyp_sg"":[0.001946898293681,-0.0036326861009,-0.00015283562243]}"
27,/data,"{""sample_key"":""3385947_320"",""timestamp0"":3385947,""timestamp"":320,""stroke_id"":86,""xyp"":[0.1931390977443608,0.8273533412388393,0.02524891774891748],""rel_xyp"":[0.0016643170426068055,-0.0428553989955357,0.012635281385281479],""rel_xyp_lp"":[-0.01938356988300459,-0.050076830447727594,0.005040898764781684],""xyp_sg"":[0.002644512569532,-0.003031585831195,-0.000004623135283]}"
28,/data,"{""sample_key"":""3385947_330"",""timestamp0"":3385947,""timestamp"":330,""stroke_id"":86,""xyp"":[0.19458313753132844,0.8292279924665179,0.024951298701298433],""rel_xyp"":[0.0031083568295744435,-0.040980747767857095,0.012337662337662432],""rel_xyp_lp"":[-0.015448223954736832,-0.05109104221012491,0.005909687563028263],""xyp_sg"":[0.003198661375791,-0.002288385760039,0.000277501181699]}"
29,/data,"{""sample_key"":""3385971_340"",""timestamp0"":3385971,""timestamp"":340,""stroke_id"":86,""xyp"":[0.19598638523391834,0.831634521484375,0.023910984848484668],""rel_xyp"":[0.004511604532164343,-0.03857421875,0.011297348484848667],""rel_xyp_lp"":[-0.011502205164080286,-0.05114264513810787,0.007265749585631265],""xyp_sg"":[0.00356279918924,-0.001444639987312,0.000644106068648]}"
30,/data,"{""sample_key"":""3385971_350"",""timestamp0"":3385971,""timestamp"":350,""stroke_id"":86,""xyp"":[0.19732844480994166,0.8348388671875,0.021756628787878846],""rel_xyp"":[0.005853664108187662,-0.035369873046875,0.009142992424242845],""rel_xyp_lp"":[-0.007754117959614188,-0.050293026629211174,0.008936013946019788],""xyp_sg"":[0.003717554034665,-0.000557798834052,0.001014839392155]}"
31,/data,"{""sample_key"":""3385971_360"",""timestamp0"":3385971,""timestamp"":360,""stroke_id"":86,""xyp"":[0.198670504385965,0.838043212890625,0.01960227272727301],""rel_xyp"":[0.007195723684211008,-0.03216552734375,0.006988636363637009],""rel_xyp_lp"":[-0.004347400765785236,-0.04866746323248143,0.010628049018395331],""xyp_sg"":[0.0036730337888,0.000308115239022,0.001291300053708]}"
32,/data,"{""sample_key"":""3385985_370"",""timestamp0"":3385985,""timestamp"":370,""stroke_id"":86,""xyp"":[0.19853589050751858,0.8446698869977678,0.018912337662337998],""rel_xyp"":[0.007061109805764576,-0.025538853236607206,0.0062987012987019975],""rel_xyp_lp"":[-0.0013633898377525054,-0.04643916483115703,0.012001597724699234],""xyp_sg"":[0.003463133005425,0.00109398260247,0.001381896086968]}"
33,/data,"{""sample_key"":""3386005_380"",""timestamp0"":3386005,""timestamp"":380,""stroke_id"":86,""xyp"":[0.1979732044956137,0.84884033203125,0.0186875000000002],""rel_xyp"":[0.006498423793859703,-0.021368408203125022,0.0060738636363642],""rel_xyp_lp"":[0.0011641779031966123,-0.04379264073696559,0.012756555538044606],""xyp_sg"":[0.003134386846796,0.001757669029757,0.001230818103068]}"
34,/data,"{""sample_key"":""3386005_390"",""timestamp0"":3386005,""timestamp"":390,""stroke_id"":86,""xyp"":[0.19712513706140322,0.851373291015625,0.0187727272727272],""rel_xyp"":[0.005650356359649222,-0.018835449218750022,0.006159090909091201],""rel_xyp_lp"":[0.0032315578561311477,-0.04087075445179682,0.012714924188927288],""xyp_sg"":[0.002733033150434,0.00228362577036,0.000840022985358]}"
35,/data,"{""sample_key"":""3386018_400"",""timestamp0"":3386018,""timestamp"":400,""stroke_id"":86,""xyp"":[0.1945639338731444,0.8547105055588942,0.019095279720279537],""rel_xyp"":[0.003089153171390413,-0.015498234675480838,0.006481643356643536],""rel_xyp_lp"":[0.004845128053820814,-0.0377352613749878,0.011877189128051647],""xyp_sg"":[0.002294503618032,0.002685200423002,0.000275093014352]}"
36,/data,"{""sample_key"":""3386035_410"",""timestamp0"":3386035,""timestamp"":410,""stroke_id"":86,""xyp"":[0.19111600232198173,0.8574972713694853,0.01972259358288747],""rel_xyp"":[-0.0003587783797722732,-0.012711468864889719,0.00710895721925147],""rel_xyp_lp"":[0.006001248053947362,-0.034375424059718176,0.010433013685816173],""xyp_sg"":[0.001837988966145,0.002996002789587,-0.000348382658558]}"
37,/data,"{""sample_key"":""3386035_420"",""timestamp0"":3386035,""timestamp"":420,""stroke_id"":86,""xyp"":[0.18826391576367407,0.8577485926011029,0.020691844919785707],""rel_xyp"":[-0.003210864938079927,-0.012460147633272078,0.008078208556149706],""rel_xyp_lp"":[0.006670421541654884,-0.03076638648362562,0.0087153243776663],""xyp_sg"":[0.00136590457987,0.00325147411786,-0.000894303375389]}"
38,/feat,"{""sample_key"":""3385669_50"",""s"":0.00008504835714015393,""da"":0.009062707534942371,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
39,/feat,"{""sample_key"":""3385689_60"",""s"":0.00022065793899242613,""da"":0.009062707534942371,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
40,/feat,"{""sample_key"":""3385689_70"",""s"":0.0004880320643669573,""da"":0.009062707534942371,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
41,/feat,"{""sample_key"":""3385710_80"",""s"":0.0009573763228019605,""da"":0.01569136182378028,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
42,/feat,"{""sample_key"":""3385710_90"",""s"":0.00171325073461448,""da"":0.024298877640908878,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
43,/feat,"{""sample_key"":""3385723_100"",""s"":0.002843433727894003,""da"":0.035083213110013056,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
44,/feat,"{""sample_key"":""3385723_110"",""s"":0.004408641673639711,""da"":0.04898505482392701,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
45,/feat,"{""sample_key"":""3385740_120"",""s"":0.006399618656818214,""da"":0.06774058444398551,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
46,/feat,"{""sample_key"":""3385753_130"",""s"":0.008707894147026551,""da"":0.09336843592849292,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
47,/feat,"{""sample_key"":""3385753_140"",""s"":0.011146537563394295,""da"":0.12682603961952132,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
48,/feat,"{""sample_key"":""3385774_150"",""s"":0.013550351945306176,""da"":0.16546216273458042,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
49,/feat,"{""sample_key"":""3385774_160"",""s"":0.01594206377114082,""da"":-1.05580052534336,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
50,/feat,"{""sample_key"":""3385787_170"",""s"":0.018643599077058804,""da"":-1.6637085312930664,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
51,/feat,"{""sample_key"":""3385811_180"",""s"":0.02212240085405287,""da"":-1.6658576802132359,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
52,/feat,"{""sample_key"":""3385811_190"",""s"":0.026586238822331357,""da"":-1.0602481165967197,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
53,/feat,"{""sample_key"":""3385811_200"",""s"":0.03174325432080124,""da"":0.16335826261951125,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
54,/feat,"{""sample_key"":""3385824_210"",""s"":0.03694990756137286,""da"":0.1315432910196092,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
55,/feat,"{""sample_key"":""3385846_220"",""s"":0.041513457830425,""da"":0.10794019533921151,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
56,/feat,"{""sample_key"":""3385846_230"",""s"":0.04492910233714134,""da"":0.0947680119424471,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
57,/feat,"{""sample_key"":""3385859_240"",""s"":0.046986506657049565,""da"":0.09189245382969463,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
58,/feat,"{""sample_key"":""3385879_250"",""s"":0.04774961619678272,""da"":0.09838770512429318,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
59,/feat,"{""sample_key"":""3385879_260"",""s"":0.04746709100968592,""da"":0.11285021774198034,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
60,/feat,"{""sample_key"":""3385892_270"",""s"":0.046477254740472644,""da"":0.13321339491276696,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
61,/feat,"{""sample_key"":""3385892_280"",""s"":0.04512577678447692,""da"":0.1566997049425487,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
62,/feat,"{""sample_key"":""3385913_290"",""s"":0.043695125787449635,""da"":0.18016203304082024,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
63,/feat,"{""sample_key"":""3385913_300"",""s"":0.04236568289119496,""da"":0.20072480380571028,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
64,/feat,"{""sample_key"":""3385926_310"",""s"":0.04121507160446289,""da"":0.2164964651823299,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
65,/feat,"{""sample_key"":""3385947_320"",""s"":0.04022929204238501,""da"":0.22698522492801038,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
66,/feat,"{""sample_key"":""3385947_330"",""s"":0.039329561380374495,""da"":0.23280236187313066,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
67,/feat,"{""sample_key"":""3385971_340"",""s"":0.03844544544648952,""da"":0.23464187381137913,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
68,/feat,"{""sample_key"":""3385971_350"",""s"":0.03759168463892486,""da"":0.23228582260376385,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
69,/feat,"{""sample_key"":""3385971_360"",""s"":0.03685934374644246,""da"":0.22474967536918483,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
70,/feat,"{""sample_key"":""3385985_370"",""s"":0.036318160949821,""da"":0.21173586078260093,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
71,/feat,"{""sample_key"":""3386005_380"",""s"":0.03593575005970334,""da"":0.19500913811399714,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
72,/feat,"{""sample_key"":""3386005_390"",""s"":0.0356151889794558,""da"":0.17817212931596,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
73,/feat,"{""sample_key"":""3386018_400"",""s"":0.03532003420843765,""da"":0.17817212931596,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
74,/feat,"{""sample_key"":""3386035_410"",""s"":0.035148593364292484,""da"":0.17817212931596,""segment_id"":1,""min_dtw"":10000,""min_dtw_id"":0}"
75,/data,"{""sample_key"":""3386048_430"",""timestamp0"":3386048,""timestamp"":430,""stroke_id"":86,""xyp"":[0.18386523701079618,0.8568772536057693,0.02170891608391592],""rel_xyp"":[-0.007609543690957815,-0.013331486628605727,0.00909527972027992],""rel_xyp_lp"":[0.006790994075649982,-0.026941356768305776,0.007109557046639815],""xyp_sg"":[0.000867329130415,0.003467365633696,-0.001242532511242]}"
76,/data,"{""sample_key"":""3386073_440"",""timestamp0"":3386073,""timestamp"":440,""stroke_id"":86,""xyp"":[0.17944353070175426,0.8554211425781251,0.02239545454545476],""rel_xyp"":[-0.012031249999999744,-0.014787597656249929,0.009781818181818759],""rel_xyp_lp"":[0.006277861099535885,-0.0230397840606561,0.005950451955151727],""xyp_sg"":[0.000325083412463,0.003624750301242,-0.001321307383478]}"
77,/data,"{""sample_key"":""3386073_450"",""timestamp0"":3386073,""timestamp"":450,""stroke_id"":86,""xyp"":[0.17737390350877186,0.854346923828125,0.02223636363636396],""rel_xyp"":[-0.014100877192982142,-0.01586181640624995,0.00962272727272796],""rel_xyp_lp"":[0.005047265533014227,-0.019314758952586275,0.005441699149343065],""xyp_sg"":[-0.000274242804153,0.003670205594972,-0.001125761424191]}"
78,/data,"{""sample_key"":""3386073_460"",""timestamp0"":3386073,""timestamp"":460,""stroke_id"":86,""xyp"":[0.17530427631578946,0.853272705078125,0.02207727272727316],""rel_xyp"":[-0.01617050438596454,-0.016936035156249973,0.00946363636363716],""rel_xyp_lp"":[0.0030523700702790235,-0.01609598763492727,0.005619249806504832],""xyp_sg"":[-0.000929295958485,0.003533928887919,-0.000717099523172]}"
79,/data,"{""sample_key"":""3386086_470"",""timestamp0"":3386086,""timestamp"":470,""stroke_id"":86,""xyp"":[0.1693340924426453,0.8468980055588942,0.02106643356643345],""rel_xyp"":[-0.0221406882591087,-0.023310734675480838,0.00845279720279745],""rel_xyp_lp"":[0.00032109578039274487,-0.013714553289397106,0.006360086259609066],""xyp_sg"":[-0.001615721150301,0.003158626379445,-0.000203500851057]}"
80,/data,"{""sample_key"":""3386107_480"",""timestamp0"":3386107,""timestamp"":480,""stroke_id"":86,""xyp"":[0.16502519319131181,0.8417111351376488,0.02040043290043262],""rel_xyp"":[-0.026449587510442185,-0.028497605096726164,0.00778679653679662],""rel_xyp_lp"":[-0.0030212130339471004,-0.012418344980366022,0.00742603164642881],""xyp_sg"":[-0.002285887487233,0.002524920273572,0.000290191877866]}"
81,/data,"{""sample_key"":""3386107_490"",""timestamp0"":3386107,""timestamp"":490,""stroke_id"":86,""xyp"":[0.16335271773182944,0.8390372140066964,0.020292207792207858],""rel_xyp"":[-0.02812206296992456,-0.031171526227678603,0.007678571428571857],""rel_xyp_lp"":[-0.006769184247294505,-0.012323131097348082,0.008528165566076601],""xyp_sg"":[-0.002879534382373,0.001661556423642,0.000654339499306]}"
82,/data,"{""sample_key"":""3386120_500"",""timestamp0"":3386120,""timestamp"":500,""stroke_id"":86,""xyp"":[0.16133708670715233,0.8345313439002404,0.020454545454545617],""rel_xyp"":[-0.030137693994601672,-0.03567739633413458,0.007840909090909617],""rel_xyp_lp"":[-0.010695633205782155,-0.013418891234490088,0.009397715100360469],""xyp_sg"":[-0.00334145501256,0.0006383912405,0.000819663924631]}"
83,/data,"{""sample_key"":""3386141_510"",""timestamp0"":3386141,""timestamp"":510,""stroke_id"":86,""xyp"":[0.15903446767961582,0.8277965727306548,0.020955086580086477],""rel_xyp"":[-0.03244031302213818,-0.04241216750372023,0.008341450216450476],""rel_xyp_lp"":[-0.014610886127358237,-0.015604977411905478,0.009850225279413384],""xyp_sg"":[-0.003637334797531,-0.000452012027381,0.000770745973568]}"
84,/data,"{""sample_key"":""3386141_520"",""timestamp0"":3386141,""timestamp"":520,""stroke_id"":86,""xyp"":[0.15878155675647443,0.8257330031622023,0.02084686147186124],""rel_xyp"":[-0.03269322394527957,-0.04447573707217267,0.008233225108225238],""rel_xyp_lp"":[-0.01838329377901275,-0.018720969951000175,0.009828891917396504],""xyp_sg"":[-0.003760455409065,-0.001515936106443,0.000545908522326]}"
85,/data,"{""sample_key"":""3386141_530"",""timestamp0"":3386141,""timestamp"":530,""stroke_id"":86,""xyp"":[0.158528645833333,0.82366943359375,0.020738636363636],""rel_xyp"":[-0.03294613486842099,-0.046539306640625,0.008125],""rel_xyp_lp"":[-0.021921198191554973,-0.022567589910397288,0.009412638862174813],""xyp_sg"":[-0.003726984839886,-0.002474918961525,0.000223862225539]}"
86,/data,"{""sample_key"":""3386154_540"",""timestamp0"":3386154,""timestamp"":540,""stroke_id"":86,""xyp"":[0.16026827133940608,0.82000732421875,0.021350524475524463],""rel_xyp"":[-0.031206509362347923,-0.050201416015625,0.008736888111888462],""rel_xyp_lp"":[-0.025142507308062577,-0.026920589609764387,0.008782037883048485],""xyp_sg"":[-0.003562555182725,-0.003271538997069,-0.000099747150671]}"
87,/data,"{""sample_key"":""3386175_550"",""timestamp0"":3386175,""timestamp"":550,""stroke_id"":86,""xyp"":[0.16215506213450298,0.8185933430989583,0.021363636363636335],""rel_xyp"":[-0.02931971856725102,-0.05161539713541674,0.008750000000000334],""rel_xyp_lp"":[-0.027951681026301696,-0.03153549321298813,0.008153505427728403],""xyp_sg"":[-0.003287384752184,-0.003866416402161,-0.000339586491464]}"
88,/data,"{""sample_key"":""3386175_560"",""timestamp0"":3386175,""timestamp"":560,""stroke_id"":86,""xyp"":[0.16410492376775299,0.818142845517113,0.021120129870129664],""rel_xyp"":[-0.027369856934001013,-0.052065894717261973,0.008506493506493663],""rel_xyp_lp"":[-0.03023095887198681,-0.036151893515480926,0.007708339736653547],""xyp_sg"":[-0.002908420516178,-0.004233821760863,-0.000443562923465]}"
